"C&T Med, КЛИНИКА, ООО","Nauky Ave, 56, Kharkiv, Kharkiv Oblast, Ukraina, 61000","067 571 1112, +380 67 571 1112",,,4.5,62,Przychodnia lekarska,,ChIJJbrMoUqhJ0ERY-darRzJO-Q,/g/1vxfyq56,0x4127a14aa1ccba25:0xe43bc91cad5ae763,50.0316112,36.2219646,https://www.google.com/maps?cid=0x4127a14aa1ccba25:0xe43bc91cad5ae763,https://www.google.com/maps/search/*?kgmid=/g/1vxfyq56&kponly,https://lh3.googleusercontent.com/p/AF1QipMgCfNkNMKB2-na1VTVxyH-O8h42Flly-3W4qT0=w138-h92-k-no,2026-02-12T06:48:08.594Z
Лечебно-диагностический центр NV clinic,"Spetspidrozdilu Kraken St, 4 В, Kharkiv, Kharkiv Oblast, Ukraina, 61166","050 418 8881, +380 50 418 8881",,,4.6,52,"Przychodnia lekarska, Dermatolog, Endokrynolog, Lekarz rodzinny, Ginekolog-położnik, Internista, Laboratorium medyczne, Neurolog, Refleksolog, Salon kosmetyczny",,ChIJrz71IiKhJ0ERDDfx1bDniGg,/g/11gpnhgrrb,0x4127a12222f53eaf:0x6888e7b0d5f1370c,50.0136803,36.2315082,https://www.google.com/maps?cid=0x4127a12222f53eaf:0x6888e7b0d5f1370c,https://www.google.com/maps/search/*?kgmid=/g/11gpnhgrrb&kponly,https://lh3.googleusercontent.com/p/AF1QipMh7PX61FQ4zRhjqEcYDuRedpxSvGMYiGEpH8xA=w138-h92-k-no,2026-02-12T06:48:08.595Z
Home Clinic на Проскури: приватна клініка на Жуковського,"Akademika Proskury St, 5, Kharkiv, Kharkiv Oblast, Ukraina, 61000","050 221 0303, +380 50 221 0303",https://homeclinic.com.ua/uk/zhukovskogo/?utm_source=gmb&utm_medium=referral&utm_campaign=gmb-zhukovskogo,homeclinic.com.ua,5.0,85,"Centrum medyczne, Centrum diagnostyczne, Gastroenterolog, Ginekolog, Internista, Przychodnia lekarska",,ChIJ98sZY3SnJ0ERp9xgVDx9fVU,/g/11vbfzmbfc,0x4127a7746319cbf7:0x557d7d3c5460dca7,50.0470214,36.2898517,https://www.google.com/maps?cid=0x4127a7746319cbf7:0x557d7d3c5460dca7,https://www.google.com/maps/search/*?kgmid=/g/11vbfzmbfc&kponly,https://lh3.googleusercontent.com/p/AF1QipPiQczN6FGVmYwtDuMRf0dQtSofuamXkITudzX9=w122-h92-k-no,2026-02-12T06:48:08.595Z
"Гинекология в Харькове. Клиника семейной медицины ""Медисенс""","Heroiv Kharkova Ave, 62, Kharkiv, Kharkiv Oblast, Ukraina, 61001","057 760 1395, +380 57 760 1395",,,5.0,1,Ginekolog,,ChIJV8PZ5kuhJ0ERfvqFhXmY4AY,/g/11j34dpy5r,0x4127a14be6d9c357:0x6e098798585fa7e,49.9903099,36.256450199999996,https://www.google.com/maps?cid=0x4127a14be6d9c357:0x6e098798585fa7e,https://www.google.com/maps/search/*?kgmid=/g/11j34dpy5r&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8v8dkv88gtl64Q7gNzbkTg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=186.29115&pitch=0&thumbfov=100,2026-02-12T06:48:08.595Z
Kharkiv City Perinatal Center,"Saltivs'ke Hwy, 264, Kharkiv, Kharkiv Oblast, Ukraina, 61000","057 725 5900, +380 57 725 5900",,,3.8,188,Centrum porodów,,ChIJ5a5DhIYJJ0ERlRVQN8JMIps,/g/1pp2tlhfk,0x412709868443aee5:0x9b224cc237501595,49.9885934,36.3600359,https://www.google.com/maps?cid=0x412709868443aee5:0x9b224cc237501595,https://www.google.com/maps/search/*?kgmid=/g/1pp2tlhfk&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerAstjlTxU8h5vvR5lNpgqyblkdixfqO-W9ABdvpZWEOUadAK2RSvSwNvPazz6hHyBwCAI-VqIUczd8GarIKxWKnRFhHt1dn8Zu70mg8Aj5idGGnFyTu2W3dKnoOR_KglFlRuEd=w122-h92-k-no,2026-02-12T06:48:08.596Z
Частный центр гинекологии,"улица Полтавский шлях, 153 Здание поликлиники 24. 6 этаж, Каб. 602, Kharkiv, Kharkiv Oblast, Ukraina, 61000","063 322 0303, +380 63 322 0303",https://www.057.ua/catalog/index/722525/castnyj-centr-ginekologii-flp-aremenko,057.ua,3.3,7,Ginekolog,,ChIJa95ssv-hJ0ERIYuTlievOB8,/g/11r71kvfhr,0x4127a1ffb26cde6b:0x1f38af2796938b21,49.982025,36.18217,https://www.google.com/maps?cid=0x4127a1ffb26cde6b:0x1f38af2796938b21,https://www.google.com/maps/search/*?kgmid=/g/11r71kvfhr&kponly,https://lh3.googleusercontent.com/p/AF1QipPTIiEau3Ra04V5PfDeWVgAMRhF1-i9vERtM6Yi=w163-h92-k-no,2026-02-12T06:48:08.596Z
Карташов Сергей Михайлович,"Amosova St, 58, Kharkiv, Kharkivs'ka oblast, Ukraina, 61000","095 801 1936, +380 95 801 1936",http://www.profkartashov.com.ua/,profkartashov.com.ua,4.7,12,"Ginekolog-położnik, Lekarz",,ChIJVVWVC4EJJ0ERmUriykh8mhE,/g/11flzgn380,0x412709810b955555:0x119a7c48cae24a99,49.9854001,36.3651026,https://www.google.com/maps?cid=0x412709810b955555:0x119a7c48cae24a99,https://www.google.com/maps/search/*?kgmid=/g/11flzgn380&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AXklqTg0txJRe7cbhAJWOA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=164.42755&pitch=0&thumbfov=100,2026-02-12T06:48:08.597Z
Kharkiv City Student Hospital,"Kharkiv, Kharkiv Oblast, Ukraina, 61000","057 725 5178, +380 57 725 5178",https://studhosp.city.kharkiv.ua/,studhosp.city.kharkiv.ua,2.4,332,Szpital,,ChIJ9YwEF-mgJ0ERorJxR0NaPWs,/g/1wc46jbw,0x4127a0e917048cf5:0x6b3d5a434771b2a2,49.9973081,36.2436485,https://www.google.com/maps?cid=0x4127a0e917048cf5:0x6b3d5a434771b2a2,https://www.google.com/maps/search/*?kgmid=/g/1wc46jbw&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerAKhZ9P5r4rAL882KUc3sH6nWaiX5z9y4Cw-hPCHEYy3zRNW3B_7pNRf2BaGkrgkTGhC9yPzBPC6XLNUI3T5IRT0VZ8HrTNdI6qo8GtJcl0E_DCnWn496QoITomjula5BXRahU=w122-h92-k-no,2026-02-12T06:48:08.597Z
Mariya,"Sirokhinska St, 7""Б, Kharkiv, Kharkiv Oblast, Ukraina, 61004","096 501 5228, +380 96 501 5228",,,4.5,123,"Centrum medyczne, Klinika płodności, Centrum zabiegowe, Klinika urologiczna",,ChIJAQDkb1ygJ0ERlBAmtXfNIBg,/g/11b6dplc72,0x4127a05c6fe40001:0x1820cd77b5261094,49.9782611,36.2204409,https://www.google.com/maps?cid=0x4127a05c6fe40001:0x1820cd77b5261094,https://www.google.com/maps/search/*?kgmid=/g/11b6dplc72&kponly,https://lh3.googleusercontent.com/p/AF1QipOqR1Wm5lh8Z93JyAqm4YmKhVjSANnA7jeutuxd=w122-h92-k-no,2026-02-12T06:48:08.597Z
City Hospital №13,"проспект Юрия Гагарина, 137, Kharkiv, Kharkiv Oblast, Ukraina, 61000","057 725 0711, +380 57 725 0711",https://13lik.city.kh.ua/,13lik.city.kh.ua,2.8,183,Przychodnia lekarska,,ChIJ2woTxoQKJ0ERb1MSqzRUtFo,/g/1hdz7389p,0x41270a84c6130adb:0x5ab45434ab12536f,49.960617199999994,36.2610781,https://www.google.com/maps?cid=0x41270a84c6130adb:0x5ab45434ab12536f,https://www.google.com/maps/search/*?kgmid=/g/1hdz7389p&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqBEAl1peNdBOgLYRVRabHe11lhMasKFPL5qXjs0MJR_q-8C36D-wQnvCdG_BGa2uiixY7pdu_162Xz0PTxulvpzg5xlvL1WtN9-X8d3jVJMCRaLJfzVXqYOQHkia0TtZFM6py0=w122-h92-k-no,2026-02-12T06:48:08.597Z
Гинекологическое отделение,"4, Харків, Liubovi Maloj Ave, Kharkiv, Kharkiv Oblast, Ukraina, 61000","057 370 4066, +380 57 370 4066",,,3.0,2,Szpital państwowy,,ChIJ7XB-HDagJ0EREeknIBlwLkk,/g/11hcxgm8tt,0x4127a0361c7e70ed:0x492e70192027e911,49.972466,36.191179999999996,https://www.google.com/maps?cid=0x4127a0361c7e70ed:0x492e70192027e911,https://www.google.com/maps/search/*?kgmid=/g/11hcxgm8tt&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GjPb-zPE5o6itB66esyLWw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=313.5878&pitch=0&thumbfov=100,2026-02-12T06:48:08.598Z
"Лечебно-диагностический центр ""ЦМЭИ""","Akademika Pavlova St, 158, Kharkiv, Kharkiv Oblast, Ukraina, 61144","073 036 6056, +380 73 036 6056",https://www.cmei.com.ua/,cmei.com.ua,3.8,371,"Przychodnia lekarska, Laboratorium medyczne",,ChIJCZ7cpH2nJ0ERhMD2xWIwW5g,/g/11c3ts1_x_,0x4127a77da4dc9e09:0x985b3062c5f6c084,50.026381699999995,36.3402434,https://www.google.com/maps?cid=0x4127a77da4dc9e09:0x985b3062c5f6c084,https://www.google.com/maps/search/*?kgmid=/g/11c3ts1_x_&kponly,https://lh3.googleusercontent.com/p/AF1QipODb4c_wm82fE7_qSfcOl4F5QAIUGvgYTyHexh3=w80-h106-k-no,2026-02-12T06:48:08.598Z
Гинеколог Харьков ️ b-healthy clinic,"Heroiv Kharkova Ave, 268б, Kharkiv, Kharkiv Oblast, Ukraina, 61000","066 508 2050, +380 66 508 2050",https://bhealthyclinic.com.ua/ru/,bhealthyclinic.com.ua,5.0,8,"Centrum medyczne, Ginekolog-położnik, Ginekolog, Laboratorium",,ChIJt4A65LwLJ0ERfdMsPSprYbc,/g/11vbqnz6zs,0x41270bbce43a80b7:0xb7616b2a3d2cd37d,49.9506385,36.3789672,https://www.google.com/maps?cid=0x41270bbce43a80b7:0xb7616b2a3d2cd37d,https://www.google.com/maps/search/*?kgmid=/g/11vbqnz6zs&kponly,https://lh3.googleusercontent.com/p/AF1QipOH9H0BwOGtdGLpPJIIWACibYVn8_358PpN2irM=w80-h106-k-no,2026-02-12T06:48:08.599Z
"Children's Healthcare Center ""Rainbow""","Grygorivske Rd, 57, Kharkiv, Kharkiv Oblast, Ukraina, 61064","0800 301 101, +380 800 301 101",https://med.mamindom.ua/,med.mamindom.ua,4.9,346,"Centrum medyczne, Centrum zdrowia dziecka, Przekłuwanie uszu, Internista, Дитяча поліклініка, Laboratorium medyczne, Dermatolog dziecięcy, Gastroenterolog dziecięcy, Neurolog dziecięcy, Pediatra",,ChIJtwmT8LShJ0ER8M4KZs32kpE,/g/11ckvbxgnn,0x4127a1b4f09309b7:0x9192f6cd660acef0,49.9800044,36.184413,https://www.google.com/maps?cid=0x4127a1b4f09309b7:0x9192f6cd660acef0,https://www.google.com/maps/search/*?kgmid=/g/11ckvbxgnn&kponly,https://lh3.googleusercontent.com/p/AF1QipMbazzfetC23m0j216ODABRDsdp795AsmnP8jwz=w80-h100-k-no,2026-02-12T06:48:08.599Z
18-Ya Gorodskaya Poliklinika,"61055, Myru St, 11, Kharkiv, Kharkiv Oblast, Ukraina","057 725 1290, +380 57 725 1290",http://18pol.city.kharkov.ua/,18pol.city.kharkov.ua,2.3,218,Przychodnia,,ChIJA8kFEnUMJ0ERHBNCr-Qm7gU,/g/1td4n7bb,0x41270c751205c903:0x5ee26e4af42131c,49.943312,36.3985233,https://www.google.com/maps?cid=0x41270c751205c903:0x5ee26e4af42131c,https://www.google.com/maps/search/*?kgmid=/g/1td4n7bb&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqgK0BQKGcGPe5gWHcpT5vHaAE5zoRpDOORDZbyljFy8QGBhFfZPACeI8QeLpdQQx1jiQBeKJkj1uXe0YP2A6X6cve0jcAa2u73FKZwxonRblSx3tVgOcFYNG1wiXRGWpUha-r2=w122-h92-k-no,2026-02-12T06:48:14.670Z
Медичний заклад ЄВА МЕДІКАЛ,"проспект Героїв Харкова, 179-Б, БЦ Мегаполіс, 8 и, 9 поверх, Kharkiv, Kharkiv Oblast, Ukraina, 61000","050 688 4652, +380 50 688 4652",https://cliniceva.com/,cliniceva.com,3.4,54,Przychodnia lekarska,,ChIJU-EESp6gJ0ERbdIRsRZzq9A,/g/11hb37zn53,0x4127a09e4a04e153:0xd0ab7316b111d26d,49.985056799999995,36.280661599999995,https://www.google.com/maps?cid=0x4127a09e4a04e153:0xd0ab7316b111d26d,https://www.google.com/maps/search/*?kgmid=/g/11hb37zn53&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqmqaS9eOh6FePzgom4DGZ1WzWNudoXBGxpxeHehUNLMgVSvDnYRmqDVr_L3Xhq9K4tajnM9g7j_icuhHLoQgEbo-98bAHhmVuFEi7gSTb94NEBJ-awls4lRgM1cqjwpXSeXO3z=w138-h92-k-no,2026-02-12T06:48:14.670Z
Medychnyy Tsentr Meduzas,"Kharkivskykh Dyvizii St, 14, корп.1а, Kharkiv, Kharkiv Oblast, Ukraina, 61000","095 599 6363, +380 95 599 6363",http://medcentr-meduzas.com.ua/,medcentr-meduzas.com.ua,4.3,153,"Centrum medyczne, Klinika stomatologiczna, Dermatolog, Centrum diagnostyczne, Gastroenterolog, Ginekolog, Masażysta, Laboratorium medyczne, Otorynolaryngolog, Pediatra",,ChIJGUqIBEoLJ0ER8qVmjBvsY_c,/g/11hf6m1sct,0x41270b4a04884a19:0xf763ec1b8c66a5f2,49.9587554,36.330058099999995,https://www.google.com/maps?cid=0x41270b4a04884a19:0xf763ec1b8c66a5f2,https://www.google.com/maps/search/*?kgmid=/g/11hf6m1sct&kponly,https://lh3.googleusercontent.com/p/AF1QipPfHrxPKtjqMpXzfnpgcH82SlfqvZ79kh8TivvC=w138-h92-k-no,2026-02-12T06:48:14.671Z
Cholovicha Konsulʹtatsiya,"Heorhiya Tarasenka St, 40, Kharkiv, Kharkiv Oblast, Ukraina, 61000","057 732 9272, +380 57 732 9272",https://sites.google.com/d/1ysda9PTevXhjJtXBRlaffyewpr-dwURj/p/1rmwP2SW62qinlnMRkbhjIGlQqd6uK_eV/edit?pli=1,sites.google.com,2.8,16,Centrum medyczne,,ChIJ61pAZ4-gJ0ERWO_6U8X6SBc,/g/11b6_k9d6k,0x4127a08f67405aeb:0x1748fac553faef58,49.981224999999995,36.255205,https://www.google.com/maps?cid=0x4127a08f67405aeb:0x1748fac553faef58,https://www.google.com/maps/search/*?kgmid=/g/11b6_k9d6k&kponly,https://lh3.googleusercontent.com/p/AF1QipMbPrtUXjTV0Vx9UZuRxyXKB8nIQh3V023pV6i_=w122-h92-k-no,2026-02-12T06:48:14.671Z
A Medical,"Klochkivska St, 3, Kharkiv, Kharkiv Oblast, Ukraina, 61003","099 738 5688, +380 99 738 5688",https://a-medical.pro/,a-medical.pro,4.9,155,Centrum medyczne,,ChIJ199Q6pehJ0ERVSKmQc8qPoA,/g/11j904m3mh,0x4127a197ea50dfd7:0x803e2acf41a62255,49.99126,36.2267133,https://www.google.com/maps?cid=0x4127a197ea50dfd7:0x803e2acf41a62255,https://www.google.com/maps/search/*?kgmid=/g/11j904m3mh&kponly,https://lh3.googleusercontent.com/p/AF1QipNRkxeMrLMHaQpOPmNaX_0hfm4eVxed9YpgqoZn=w92-h92-k-no,2026-02-12T06:48:14.671Z
Da-Vinci Сlinic,"Kulykivskyj Descent, 6, Kharkiv, Kharkiv Oblast, Ukraina, 61002","066 938 0003, +380 66 938 0003",http://da-vinci.clinic/,da-vinci.clinic,4.3,123,"Centrum medyczne, Centrum diagnostyczne, Endokrynolog, Ginekolog-położnik, Poradnia ortopedyczna, Szpital prywatny, Chirurg, Centrum zabiegowe, Klinika urologiczna, Chirurg naczyniowy",,ChIJHepYRnOhJ0ERBuE_QRGn8nw,/g/11fl5dln_w,0x4127a1734658ea1d:0x7cf2a711413fe106,49.997049999999994,36.2437105,https://www.google.com/maps?cid=0x4127a1734658ea1d:0x7cf2a711413fe106,https://www.google.com/maps/search/*?kgmid=/g/11fl5dln_w&kponly,https://lh3.googleusercontent.com/p/AF1QipO4hyZuCEDJEcD2GYHc_tlpPL_VJtEg9pAjhHyO=w138-h92-k-no,2026-02-12T06:48:14.671Z
Частный консультативный кабинет гинеколога,"Petra Bolbochana St, 6, Kharkiv, Kharkiv Oblast, Ukraina, 61000","099 790 5505, +380 99 790 5505",,,5.0,1,Lekarz,,ChIJfed8FAGhJ0ER0LjLePDVDLw,/g/11j6srr_5m,0x4127a101147ce77d:0xbc0cd5f078cbb8d0,49.9828335,36.1913228,https://www.google.com/maps?cid=0x4127a101147ce77d:0xbc0cd5f078cbb8d0,https://www.google.com/maps/search/*?kgmid=/g/11j6srr_5m&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerhMceJ_FjL8Z5KifxvjYpG9pdb7srrIpPW09gGAMCNtrAKVyv3IgQsZgv8qQaTd4qvdMjpUG1TOeVYCnXSe2L9m-jg32MAPpa_p79Lyfh-iyPoVKVpSiA3clhjH8dFDboyHT3gDg=w80-h106-k-no,2026-02-12T06:48:14.671Z
Медицинский центр VILLA medica Уролог в Харькове Косметолог Дерматолог,"Oleksiia Naikova St, 6, Kharkiv, Kharkiv Oblast, Ukraina, 61000","050 130 2000, +380 50 130 2000",https://villa-medica.kh.ua/,villa-medica.kh.ua,4.4,66,"Centrum medyczne, Kosmetyczka, Endokrynolog, Urolog",,ChIJgzp0mCahJ0ER0ov-JlnyjQU,/g/11r9t9mhhf,0x4127a12698743a83:0x58df25926fe8bd2,50.0024253,36.267862699999995,https://www.google.com/maps?cid=0x4127a12698743a83:0x58df25926fe8bd2,https://www.google.com/maps/search/*?kgmid=/g/11r9t9mhhf&kponly,https://lh3.googleusercontent.com/p/AF1QipM-YtAY2552InBMyoS_0EBTOzH3Fl8ejS6KaFRp=w122-h92-k-no,2026-02-12T06:48:14.672Z
АРТ-Клиника Репродуктивной Медицины,"Aerokosmichnyi Ave, 38Б, Kharkiv, Kharkiv Oblast, Ukraina, 61000","057 751 2323, +380 57 751 2323",http://artclinic.com.ua/,artclinic.com.ua,5.0,20,"Centrum medyczne, Konsultant, Ginekolog-położnik, Klinika płodności",,ChIJ3RTsa4igJ0EROZkRmfYLs1s,/g/1v2d_18v,0x4127a0886bec14dd:0x5bb30bf699119939,49.977832,36.2488309,https://www.google.com/maps?cid=0x4127a0886bec14dd:0x5bb30bf699119939,https://www.google.com/maps/search/*?kgmid=/g/1v2d_18v&kponly,https://lh3.googleusercontent.com/p/AF1QipN5KiZQXoy1SzdfxUHxWYbE_rN9NR64AwMEfZQc=w137-h92-k-no,2026-02-12T06:48:14.672Z
"УЗИ,EXPERT-PRESTIGE (ФОП Петля Вадим Анатолійович)","УЗИ(EXPERT-PRESTIG, Traktorobudivnykiv Ave, 108, Kharkiv, Kharkivs'ka oblast, Ukraina, 61118","098 747 4711, +380 98 747 4711",,,4.7,43,"Lokalny ośrodek zdrowia, Centrum diagnostyczne, Ginekolog",,ChIJywOM3vkJJ0ERDfQoo0Au3js,/g/11h7rp195g,0x412709f9de8c03cb:0x3bde2e40a328f40d,49.9988203,36.3411329,https://www.google.com/maps?cid=0x412709f9de8c03cb:0x3bde2e40a328f40d,https://www.google.com/maps/search/*?kgmid=/g/11h7rp195g&kponly,https://lh3.googleusercontent.com/p/AF1QipOnbnEgOY8icyHEtfbAu8MQY8MHQ4GpIZdhvUaP=w138-h92-k-no,2026-02-12T06:48:14.672Z
Уролог Харьков,"Shevchenka St, 142, Kharkiv, Kharkiv Oblast, Ukraina, 61000","098 023 6950, +380 98 023 6950",https://semeyka.kh.ua/urologia/,semeyka.kh.ua,5.0,1,Przychodnia lekarska,,ChIJZ89Y4c6mJ0ERd0Tya03aGAI,/g/11hcfms4v_,0x4127a6cee158cf67:0x218da4d6bf24477,50.0025129,36.27204,https://www.google.com/maps?cid=0x4127a6cee158cf67:0x218da4d6bf24477,https://www.google.com/maps/search/*?kgmid=/g/11hcfms4v_&kponly,https://lh3.googleusercontent.com/p/AF1QipOY0QAb9AuRiOM4ppeU_uuxlHbURgL3DdK2pNbt=w137-h92-k-no,2026-02-12T06:48:14.672Z
"Medychnyy Tsentr ""Yeva""","Heroiv Kharkova Ave, 179, Kharkiv, Kharkiv Oblast, Ukraina, 61000","050 688 4652, +380 50 688 4652",http://cliniceva.com/,cliniceva.com,5.0,6,Przychodnia lekarska,,ChIJWaWIIH6hJ0ERKmfGxg9FJoo,/g/11qpshr2pb,0x4127a17e2088a559:0x8a26450fc6c6672a,49.9832847,36.2780402,https://www.google.com/maps?cid=0x4127a17e2088a559:0x8a26450fc6c6672a,https://www.google.com/maps/search/*?kgmid=/g/11qpshr2pb&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7zHnSBjHTAqzMbgdhaODMARPKTy2gYpw-9AmxeeKw92P5Q-F7Euj4p5v8LiX4TFbPv2ddV4dzNFPtY8eb__Ys3LGVUWzAKMcEZq46yDnyL8xQlBskX3pqB7QwlP9F-ZAJKqTI4g=w80-h142-k-no,2026-02-12T06:48:14.673Z
Сухин Владислав Сергеевич,"Hryhoriia Skovorody St, 82, Kharkiv, Kharkiv Oblast, Ukraina, 61000","067 573 3784, +380 67 573 3784",http://sukhin-oncology.com.ua/contacts,sukhin-oncology.com.ua,5.0,3,Ginekolog-położnik,,ChIJVVWlRcOgJ0EREF3lLNGffFk,/g/11hyt1l7zk,0x4127a0c345a55555:0x597c9fd12ce55d10,50.0045736,36.2488643,https://www.google.com/maps?cid=0x4127a0c345a55555:0x597c9fd12ce55d10,https://www.google.com/maps/search/*?kgmid=/g/11hyt1l7zk&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_BXYsLd-FvvTObzZhJ2Psg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=119.48212&pitch=0&thumbfov=100,2026-02-12T06:48:14.673Z
Экомед,"Akademika Pavlova St, 148, Kharkiv, Kharkiv Oblast, Ukraina, 61000","0800 217 018, +380 800 217 018",http://www.ecomed.org.ua/,ecomed.org.ua,4.2,12,"Centrum medyczne, Laboratorium medyczne",,ChIJyRc9NnqnJ0ER7-4q2gPMeCI,/g/11jm8zmsz9,0x4127a77a363d17c9:0x2278cc03da2aeeef,50.022799799999994,36.335519399999995,https://www.google.com/maps?cid=0x4127a77a363d17c9:0x2278cc03da2aeeef,https://www.google.com/maps/search/*?kgmid=/g/11jm8zmsz9&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoVet83Wo1f4EanPVJ-HRYQCD52lMnikR7_anX52tPQAhxmOL4IuXXYd6nPfg0ySFYpuZRMEo1Lwz9qYSBgCxHmJqZzLEBidXo5MiMZ8lp15IqmoqBlNCYVqPCLQS9n_hZJLIbVzQ=w122-h92-k-no,2026-02-12T06:48:14.673Z
Лазер-Медикал,"Bobruiska St, 2Б, Kharkiv, Kharkiv Oblast, Ukraina, 61000","099 631 6844, +380 99 631 6844",https://laser-medical.com.ua/,laser-medical.com.ua,4.4,68,Przychodnia lekarska,,ChIJjTNaffgJJ0ER-Qvlle0gN8A,/g/11bwc5f7q2,0x412709f87d5a338d:0xc03720ed95e50bf9,49.998584699999995,36.320194799999996,https://www.google.com/maps?cid=0x412709f87d5a338d:0xc03720ed95e50bf9,https://www.google.com/maps/search/*?kgmid=/g/11bwc5f7q2&kponly,https://lh3.googleusercontent.com/p/AF1QipMOLCXy9bjfb6xfVketqgIshDSgkKNPFcDbrxUa=w138-h92-k-no,2026-02-12T06:48:14.673Z
Kabinet Uzd,"Akademika Pavlova St, 140В, Kharkiv, Kharkiv Oblast, Ukraina, 61000","096 232 5585, +380 96 232 5585",https://ollinesonar.com.ua/,ollinesonar.com.ua,4.2,31,Szpital,,ChIJAct4eN8JJ0ERf_5VoXM-FQc,/g/11c58s24zv,0x412709df7878cb01:0x7153e73a155fe7f,50.0192887,36.3334404,https://www.google.com/maps?cid=0x412709df7878cb01:0x7153e73a155fe7f,https://www.google.com/maps/search/*?kgmid=/g/11c58s24zv&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerK6lQv8RYQFdax7NxV9wGDg5HZokNoemyEdHlRReknGloz7SyJimQGnmksyuWAu_9oOGaln0S0F9ab-8fUMUufxcRadX2Rpv4BjSsC2iJfQJoApECt-lALBJFXhm3ZPstUl8Q=w122-h92-k-no,2026-02-12T06:48:14.674Z
"Благотварительный фонд ""Харьковский центр помощи беременным""","Kontorska St, 16, Kharkiv, Kharkiv Oblast, Ukraina, 61000","066 220 0303, +380 66 220 0303",http://helpcenter.com.ua/,helpcenter.com.ua,4.4,13,Klinika zdrowia kobiet,,ChIJeyFBLTihJ0ERW9YrOCDnhUY,/g/1tfn18hl,0x4127a1382d41217b:0x4685e720382bd65b,49.9866117,36.220814499999996,https://www.google.com/maps?cid=0x4127a1382d41217b:0x4685e720382bd65b,https://www.google.com/maps/search/*?kgmid=/g/1tfn18hl&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QlzRsbdHKZRbIQECq_M3dQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=328.03476&pitch=0&thumbfov=100,2026-02-12T06:48:14.674Z
City Polyclinic №11,"Traktorobudivnykiv Ave, 105А, Kharkiv, Kharkivs'ka oblast, Ukraina, 61000","057 725 0855, +380 57 725 0855",http://11pol.city.kharkov.ua/,11pol.city.kharkov.ua,3.5,538,"Przychodnia, Szpital państwowy",,ChIJ44X2_s0JJ0ERQEN4KgfNYmk,/g/1vd6_wd0,0x412709cdfef685e3:0x6962cd072a784340,50.0235274,36.363183899999996,https://www.google.com/maps?cid=0x412709cdfef685e3:0x6962cd072a784340,https://www.google.com/maps/search/*?kgmid=/g/1vd6_wd0&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq23YG1Qy4BqshaolduelejTu7Q_LEFi4ImkDTPzH-0sqPdhDdJ_1k23AfB_bGFYFYJsDyEeSpGigrqRcFerOS0G-Hip1oc7SXzc00Cy7wVjNlDo9xUETwNabuWxjOhDade_jGu=w80-h106-k-no,2026-02-12T06:48:14.674Z
Кафедра акушерства и гинекологии № 2 ХМАПО,"Heroiv Kharkova Ave, 145, Kharkiv, Kharkiv Oblast, Ukraina, 61000","057 712 3503, +380 57 712 3503",,,4.1,30,Centrum edukacji,,ChIJW3KCFZmgJ0ERX7u1UJxXnNs,/g/1pp2v33_3,0x4127a0991582725b:0xdb9c579c50b5bb5f,49.986872899999995,36.2725478,https://www.google.com/maps?cid=0x4127a0991582725b:0xdb9c579c50b5bb5f,https://www.google.com/maps/search/*?kgmid=/g/1pp2v33_3&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqE0PRgofVQIe3-A6B8iEH1UzkqYVLqgvuVn_gugjwsvuLxfTwk29MW1rtAoUpQ7S4bWjOL7VyAQDgd5BgkVb_K8lnPLFOvZRGSU1zu6oDi4_7iLs3bjYesOYLiEUjdoxmAOWR21w=w122-h92-k-no,2026-02-12T06:48:14.674Z
