"Перукарня, салон краси BEST & Я","Chornykh Zaporozhtsiv St, 72, Brovary, Kyiv Oblast, Ukraine, 07400","067 987 9820, +380 67 987 9820",,,3.0,2,Hair salon,,ChIJ77XGVwDZ1EARPO-RkxPZfNU,/g/11w7m1ysgs,0x40d4d90057c6b5ef:0xd57cd9139391ef3c,50.5227959,30.791005199999997,https://www.google.com/maps?cid=0x40d4d90057c6b5ef:0xd57cd9139391ef3c,https://www.google.com/maps/search/*?kgmid=/g/11w7m1ysgs&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fbcIT3OsDzePq7l-nY1HDA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=123.53632&pitch=0&thumbfov=100,2026-02-19T14:35:31.920Z
"Майстерня краси ""Mari style""","Anatoliia Lutsenka St, 26 в, Brovary, Kyiv Oblast, Ukraine, 07400",,,,5.0,1,Hair salon,,ChIJV9qNCADb1EAR6Tg3S44y0CY,/g/11yr88sn0t,0x40d4db00088dda57:0x26d0328e4b3738e9,50.485036199999996,30.7599093,https://www.google.com/maps?cid=0x40d4db00088dda57:0x26d0328e4b3738e9,https://www.google.com/maps/search/*?kgmid=/g/11yr88sn0t&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepK14mZomY183hbyVH6cOk7ohetasXTcmEFwB5batSV4uRC8DIjL-UavTTqn8qfAXkpQAoZVbIWGK6iKHExKMNwFGY99cawnmktwk-o89-5Z8DLS3_e-Du0O_psmhpBeO9LBu-oMAa0p-PA=w163-h92-k-no,2026-02-19T14:35:31.921Z
Перукарня Bo.Lubov,"68A, Chornykh Zaporozhtsiv St, 68А, Brovary, Kyiv Oblast, Ukraine, 07400","063 172 4152, +380 63 172 4152",,,,,Hair salon,,ChIJT3O0kkPZ1EARdOvJnahFpek,/g/11rcmr_bl9,0x40d4d94392b4734f:0xe9a545a89dc9eb74,50.5224019,30.7923539,https://www.google.com/maps?cid=0x40d4d94392b4734f:0xe9a545a89dc9eb74,https://www.google.com/maps/search/*?kgmid=/g/11rcmr_bl9&kponly,https://lh3.googleusercontent.com/p/AF1QipNcBF_MLWFLFWZRbOXBMrrW7tR8rdRVmdWKwDK6=w80-h106-k-no,2026-02-19T14:35:31.921Z
MIXTON,"Vulytsya Vasylya Symonenka, 30а, Brovary, Kyiv Oblast, Ukraine, 07402","093 543 0147, +380 93 543 0147",https://www.instagram.com/mixton.brovary/,instagram.com,4.4,18,"Barber shop, Beauty salon, Beauty school, Eyebrow bar, Eyelash salon, Hair salon, Make-up artist, Nail salon, Hairdresser, Wellness center",,ChIJTV0wuAnZ1EARTNhKWM1Z8C8,/g/11y4n5kpp6,0x40d4d909b8305d4d:0x2ff059cd584ad84c,50.516009399999994,30.776049099999998,https://www.google.com/maps?cid=0x40d4d909b8305d4d:0x2ff059cd584ad84c,https://www.google.com/maps/search/*?kgmid=/g/11y4n5kpp6&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqHiGLApXdTFou3mC1Kbm0mGXKUxgFoWNUV--Znd00y0zciZoRoIxngj0dGk6lXfuuPT-yUwsmtzhGPMRyWavq5XTBdyN74JK2NaPzLKO-kXr0DBwM8E0wittAY8k4fSFANRk-R7Q=w80-h116-k-no,2026-02-19T14:35:31.921Z
Nadin,"Moskalenka Serhiia St, 10, Brovary, Kyiv Oblast, Ukraine, 07402","063 340 1720, +380 63 340 1720",,,4.7,56,Beauty salon,,ChIJw5uT6UXZ1EARYKH3CwHi0DY,/g/11bwpqmhzd,0x40d4d945e9939bc3:0x36d0e2010bf7a160,50.507816899999995,30.823129299999998,https://www.google.com/maps?cid=0x40d4d945e9939bc3:0x36d0e2010bf7a160,https://www.google.com/maps/search/*?kgmid=/g/11bwpqmhzd&kponly,https://lh3.googleusercontent.com/p/AF1QipMpjmLnayWAvP90bB5C5s08p2z01asBuBhDbZZ3=w80-h106-k-no,2026-02-19T14:35:31.921Z
"Perukarnya ""Anastasiya""","горсовет, Броварской, Brovary, Kyiv Oblast, Ukraine","096 690 3980, +380 96 690 3980",,,4.6,29,Beauty salon,,ChIJfXiHNG3Z1EARndZfNDit9Zc,/g/11hbk_zfr_,0x40d4d96d3487787d:0x97f5ad38345fd69d,50.5199741,30.8037255,https://www.google.com/maps?cid=0x40d4d96d3487787d:0x97f5ad38345fd69d,https://www.google.com/maps/search/*?kgmid=/g/11hbk_zfr_&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerciiR51ZtTYwBTlk5exbf93qZ0AeQ24Oo9LdOg2wdi_NmYbLTfe2z3Ob9FbGQwrZH5ar3S-ADgAo7Dvm9YXJ4g-XxK4mfKz7Q1UxW9Puf20czUf_TVxzhaJVtwA62J40kALqc=w122-h92-k-no,2026-02-19T14:35:31.922Z
Перукарня AleX,"Kyivska St, 234, 2-Y Poverkh, Brovary, Kyiv Oblast, Ukraine, 07400","097 440 8927, +380 97 440 8927",http://www.i-am.kiev.ua/perukarnya-alex,i-am.kiev.ua,5.0,19,Hair salon,,ChIJnxYM_8rZ1EARU_eSBn5xIHs,/g/11kxkkmtv5,0x40d4d9caff0c169f:0x7b20717e0692f753,50.507410199999995,30.778437,https://www.google.com/maps?cid=0x40d4d9caff0c169f:0x7b20717e0692f753,https://www.google.com/maps/search/*?kgmid=/g/11kxkkmtv5&kponly,https://lh3.googleusercontent.com/p/AF1QipOlfXuV7qymVocBdQ8PzRBmwAPxfnBAsmPyjqtd=w92-h92-k-no,2026-02-19T14:35:31.922Z
"Studiya Krasy ""Mayster I Marharyta""","Nezalezhnosti Blvd, 6, Brovary, Kyiv Oblast, Ukraine, 07400","096 038 9223, +380 96 038 9223",https://www.instagram.com/master_margarita_bro?igsh=NnRjbm5kbHZmaGhv,instagram.com,5.0,13,Beauty salon,,ChIJ51E9sAbZ1EAR8SDPkk1WrOo,/g/11vz56hxbv,0x40d4d906b03d51e7:0xeaac564d92cf20f1,50.5137364,30.796129399999998,https://www.google.com/maps?cid=0x40d4d906b03d51e7:0xeaac564d92cf20f1,https://www.google.com/maps/search/*?kgmid=/g/11vz56hxbv&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweofIjoha8sQ1ZCNcUhdDqzDk3imZEu1xR6MNYHdi9-fqA1TO5hl_MJfSpzY6F2RVnW28VLGyVv_4v3sKl3Qb7StmEq0KtSDcIs3-kUKsyAnEaNprsFW1exj-NxeIIcvqiDFDNfO=w80-h106-k-no,2026-02-19T14:35:31.922Z
Rodos,"Viacheslava Chornovola St, 11, Brovary, Kyiv Oblast, Ukraine, 07400","067 599 9959, +380 67 599 9959",,,4.7,141,Beauty salon,,ChIJ_2FrO3jZ1EARwy7XIMxrLus,/g/11cmdg8pkq,0x40d4d9783b6b61ff:0xeb2e6bcc20d72ec3,50.5154365,30.7785926,https://www.google.com/maps?cid=0x40d4d9783b6b61ff:0xeb2e6bcc20d72ec3,https://www.google.com/maps/search/*?kgmid=/g/11cmdg8pkq&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerC2KFtQEi2TRnHmz_1MU4tWWk9UO0KUrRznvlj5R0vk78k8q7ZMz_JAsZcsmo75JpCHrcEwE2w9JTKU4OXJLRLkz1szkZ3XGmkLkqQeCBTJd0RWkwVzemj_GWAUB2BqdauDhJ4=w122-h92-k-no,2026-02-19T14:35:31.922Z
COLIBRI beauty studio,"Tarasa Shevchenka St, 6, Brovary, Kyiv Oblast, Ukraine, 07400","050 809 0388, +380 50 809 0388",https://instagram.com/colibri_brovary?igshid=1g03uynyy1eeo,instagram.com,4.5,51,"Beauty salon, Nail salon",,ChIJDwtbrQbZ1EARwbjwJsl3cvk,/g/11fm5ybdtn,0x40d4d906ad5b0b0f:0xf97277c926f0b8c1,50.5083105,30.7725741,https://www.google.com/maps?cid=0x40d4d906ad5b0b0f:0xf97277c926f0b8c1,https://www.google.com/maps/search/*?kgmid=/g/11fm5ybdtn&kponly,https://lh3.googleusercontent.com/p/AF1QipPaiu_76vBZFN3fSS8vRd9XpR9QxoMICrWstLLz=w80-h106-k-no,2026-02-19T14:35:31.922Z
Beauty home м.Бровари,"Kyivska St, 245, Brovary, Kyiv Oblast, Ukraine, 07400","063 946 2566, +380 63 946 2566",,,4.7,19,Beauty salon,,ChIJga3KQ4_Z1EAReWW3yJsAbuo,/g/11h24rljxl,0x40d4d98f43caad81:0xea6e009bc8b76579,50.5175488,30.7832595,https://www.google.com/maps?cid=0x40d4d98f43caad81:0xea6e009bc8b76579,https://www.google.com/maps/search/*?kgmid=/g/11h24rljxl&kponly,,2026-02-19T14:35:31.923Z
"Barber ""Artemis""","17A, Symona Petliury St, 17А, Brovary, Kyiv Oblast, Ukraine, 07400","050 351 3661, +380 50 351 3661",,,4.0,10,Hair salon,,ChIJ84fo3gzZ1EARkro97LOoB8Y,/g/11g8cw2cts,0x40d4d90cdee887f3:0xc607a8b3ec3dba92,50.5228651,30.7986898,https://www.google.com/maps?cid=0x40d4d90cdee887f3:0xc607a8b3ec3dba92,https://www.google.com/maps/search/*?kgmid=/g/11g8cw2cts&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweolIzWXYM6cFmY-6kJwBIcI_Gu_cZvVA4xMj8rt_z8sV2Ek32NYbHYU59sZvrZl3dOnfKlSXajlSRNqJS6wNbWOcuzKRdUkx5S-qOBRaG9P9awSFw_WPq46VQG9KgO_PawNvwSn=w80-h106-k-no,2026-02-19T14:35:31.923Z
Kenzo,"Yaroslava Mudroho St, 90, Brovary, Kyiv Oblast, Ukraine, 07402","096 854 1291, +380 96 854 1291",,,4.0,43,"Hair salon, Beauty salon, Massage therapist, Nail salon, Skin care clinic",,ChIJKeoTHWLZ1EAROCv-SlOM8bE,/g/11c5bkv5x4,0x40d4d9621d13ea29:0xb1f18c534afe2b38,50.502494,30.789030399999998,https://www.google.com/maps?cid=0x40d4d9621d13ea29:0xb1f18c534afe2b38,https://www.google.com/maps/search/*?kgmid=/g/11c5bkv5x4&kponly,https://lh3.googleusercontent.com/p/AF1QipNIBU0Fed5N9fyKTWPl-7Mk-hYeAzwzqq7PKZbK=w80-h142-k-no,2026-02-19T14:35:31.924Z
Le Ra,"Moskalenka Serhiia St, 14, Brovary, Kyiv Oblast, Ukraine, 07400",,,,4.5,2,Hair salon,,ChIJv_qLxyLZ1EARkmkjk4OAZWk,/g/11f697rwtp,0x40d4d922c78bfabf:0x6965808393236992,50.5072178,30.823983899999998,https://www.google.com/maps?cid=0x40d4d922c78bfabf:0x6965808393236992,https://www.google.com/maps/search/*?kgmid=/g/11f697rwtp&kponly,,2026-02-19T14:35:31.924Z
Салон Бровары,"Oleksandra Bilana St, 5, Brovary, Kyiv Oblast, Ukraine, 07400",,,,5.0,10,Hair salon,,ChIJ5266Qkbb1EAR1WlZnidxNrc,/g/11j91nzn92,0x40d4db4642ba6ee7:0xb73671279e5969d5,50.5012651,30.746768099999997,https://www.google.com/maps?cid=0x40d4db4642ba6ee7:0xb73671279e5969d5,https://www.google.com/maps/search/*?kgmid=/g/11j91nzn92&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerzuRSi2ZLGvtcNl_sG7DCiedWpqk9N1kUqSUhIV7AORf_u9MMQoOmaxGVDAe3Ir3wKiLrPlOpYCi7uVEu6Rt_FGzHoGpUlmGLxRK-vzTjdt-oltYaQhQGK_syWG_GmnuRqK3UW=w80-h106-k-no,2026-02-19T14:35:31.924Z
Перукарня Vinyl,"Nezalezhnosti Blvd, 10, Brovary, Kyiv Oblast, Ukraine, 07400","063 710 5491, +380 63 710 5491",,,,,Hair salon,,ChIJ_z3EHADZ1EAR9cm5prL7gfI,/g/11y6jn5hfq,0x40d4d9001cc43dff:0xf281fbb2a6b9c9f5,50.5163953,30.7993757,https://www.google.com/maps?cid=0x40d4d9001cc43dff:0xf281fbb2a6b9c9f5,https://www.google.com/maps/search/*?kgmid=/g/11y6jn5hfq&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo0gJ-2pXTMgeB1soGxtJ_FlHfZeBUjNmJUymydVE9xNC7MApkD-uJEFAA3HfY21pFK5zFTNJH9ZSULSh_nIEgeeq1c_16YsrgDYJOfczOgc1fn5hifEGAjzkOHLx1ZVxURReks=w88-h92-k-no,2026-02-19T14:35:31.924Z
Yan✂️Yur Салон-Перукарня,"Kyivska St, 247, Brovary, Kyiv Oblast, Ukraine, 07402","063 826 0917, +380 63 826 0917",,,,,Hairdresser,,ChIJUZouin7Z1EARwQVXmG0VeF8,/g/11y4n9xqdq,0x40d4d97e8a2e9a51:0x5f78156d985705c1,50.517872499999996,30.7850388,https://www.google.com/maps?cid=0x40d4d97e8a2e9a51:0x5f78156d985705c1,https://www.google.com/maps/search/*?kgmid=/g/11y4n9xqdq&kponly,https://lh3.googleusercontent.com/p/AF1QipOeRtsdlvBBETpTQZIYcV2EaXeZHmHYYqVof6Wg=w80-h106-k-no,2026-02-19T14:35:31.924Z
Vip Studiya Tetyana Andriyevsʹka,"Vulytsya Vasylya Symonenka, 4, Brovary, Kyiv Oblast, Ukraine, 07400","050 993 9488, +380 50 993 9488",https://www.facebook.com/vipstudio.in.ua/,facebook.com,4.4,114,Beauty salon,,ChIJ-4PGG3_Z1EARBqHhWXC_PSE,/g/11g6z54sf9,0x40d4d97f1bc683fb:0x213dbf7059e1a106,50.5102152,30.772979399999997,https://www.google.com/maps?cid=0x40d4d97f1bc683fb:0x213dbf7059e1a106,https://www.google.com/maps/search/*?kgmid=/g/11g6z54sf9&kponly,https://lh3.googleusercontent.com/p/AF1QipNp_TJEtoUJFVkPuUHmn1JM61n7gHC_W2zQO0sF=w80-h106-k-no,2026-02-19T14:35:31.925Z
BeautyBox,"Nezalezhnosti Blvd, 31, Brovary, Kyiv Oblast, Ukraine, 07402","063 843 5377, +380 63 843 5377",,,4.5,87,Beauty salon,,ChIJR-2hcxHZ1EARyAHF9CKvlUs,/g/11f0l53rfr,0x40d4d91173a1ed47:0x4b95af22f4c501c8,50.5253174,30.810714299999997,https://www.google.com/maps?cid=0x40d4d91173a1ed47:0x4b95af22f4c501c8,https://www.google.com/maps/search/*?kgmid=/g/11f0l53rfr&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo6ZebXMY71JoMuDaEdoi2XJ-kYC8Ri6hRidXNae6BrVXBXw4qiXAVcqNDiAP-AsM501_kTbxJ0hrmXPHw-KnG_5e4Ad0D0dCDU-opOnH3arQSPkDbBBh9GkWMBnXEUXvGhDhR8=w80-h106-k-no,2026-02-19T14:35:31.925Z
Narodna Perukarnya,"Heroiv Ukrainy St, 20Б, Brovary, Kyiv Oblast, Ukraine, 07400","097 727 4713, +380 97 727 4713",,,,,Hair salon,,ChIJWY3k0ZbZ1EARpTdzmbf1Q6M,/g/11ngtfcq4d,0x40d4d996d1e48d59:0xa343f5b7997337a5,50.5096126,30.7902414,https://www.google.com/maps?cid=0x40d4d996d1e48d59:0xa343f5b7997337a5,https://www.google.com/maps/search/*?kgmid=/g/11ngtfcq4d&kponly,,2026-02-19T14:35:31.925Z
Stylʹ,"Hrushevskoho St, 17В, Brovary, Kyiv Oblast, Ukraine, 07400","067 966 6305, +380 67 966 6305",,,4.6,14,Beauty salon,,ChIJEQfCen3Z1EARlY0SOW59UJw,/g/11f3dsqt_s,0x40d4d97d7ac20711:0x9c507d6e39128d95,50.504959799999995,30.7792763,https://www.google.com/maps?cid=0x40d4d97d7ac20711:0x9c507d6e39128d95,https://www.google.com/maps/search/*?kgmid=/g/11f3dsqt_s&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1hISkUIF6NThiX61htAnOr9P0O-ASHOxnxDCOAtgvCzQ2dvk6lkZNVjtYDzXYGSos223lbAFhuRzcVkLoj8kDwR4S1Bc7InOWdovPpoT8gi3lDuftlLjF3jaFVyKbxJu5kwVj=w122-h92-k-no,2026-02-19T14:35:38.678Z
Studio beauty,"Volodymyra Velykoho St, 10, Brovary, Kyiv Oblast, Ukraine, 07402","097 996 6059, +380 97 996 6059",https://instagram.com/_studio_beauty_brovary_?igshid=6g8i4v95uqs6,instagram.com,4.5,108,Beauty salon,,ChIJVVVlO0jZ1EARN__nSjsaGB0,/g/11hd7cjft0,0x40d4d9483b655555:0x1d181a3b4ae7ff37,50.510965399999996,30.8324383,https://www.google.com/maps?cid=0x40d4d9483b655555:0x1d181a3b4ae7ff37,https://www.google.com/maps/search/*?kgmid=/g/11hd7cjft0&kponly,https://lh3.googleusercontent.com/p/AF1QipOAlEbjeanoCeROSiIntCyP4zwC6dg_MoAQ98XP=w139-h92-k-no,2026-02-19T14:35:38.678Z
ENBeauty,"Symona Petliury St, 11г, Brovary, Kyiv Oblast, Ukraine, 07400","063 346 4761, +380 63 346 4761",,,4.8,19,"Beauty salon, Hairdresser",,ChIJS4HAcSLZ1EARl72Vs7B5K8w,/g/11g0pgnh4p,0x40d4d92271c0814b:0xcc2b79b0b395bd97,50.5183302,30.8069787,https://www.google.com/maps?cid=0x40d4d92271c0814b:0xcc2b79b0b395bd97,https://www.google.com/maps/search/*?kgmid=/g/11g0pgnh4p&kponly,https://lh3.googleusercontent.com/p/AF1QipMjYnImNQvR4X8Iy6IrhjLrb6X6CppMrK2ZPwMI=w87-h92-k-no,2026-02-19T14:35:38.679Z
Salon Krasy Inʹ-Yanʹ,"Yaroslava Mudroho St, 90, Brovary, Kyiv Oblast, Ukraine, 07400","095 477 3247, +380 95 477 3247",,,4.4,7,Hair salon,,ChIJ_ekI6BDb1EAR0KfRItvTCNs,/g/11lypy1l0d,0x40d4db10e808e9fd:0xdb08d3db22d1a7d0,50.502487599999995,30.7888031,https://www.google.com/maps?cid=0x40d4db10e808e9fd:0xdb08d3db22d1a7d0,https://www.google.com/maps/search/*?kgmid=/g/11lypy1l0d&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepo6OJvISwrP_653aB8LdR0tfkf5R0LLpnNRHI9y3akw4e_VX-TvtqCYJLaGfspXXV7U5sK-32wDp4cQi1gz9a_ECNF55N7GND4iRnzeSzBmhyaIZjnFX-RjLxHAVYf-CLBujCR-w=w80-h106-k-no,2026-02-19T14:35:38.679Z
"Наращивание ресниц, парикмахер, колорист, стрижки, окрашивание Батуринская 31 Бровары","Батуринська, 31, Батуринская 31, Brovary, Kyiv Oblast, Ukraine, 07403","067 925 8778, +380 67 925 8778",,,5.0,1,"Hairdresser, Painting",,ChIJOdjAsPvZ1EARKwxloJF-mAY,/g/11qh96y7dg,0x40d4d9fbb0c0d839:0x6987e91a0650c2b,50.506636199999996,30.8106297,https://www.google.com/maps?cid=0x40d4d9fbb0c0d839:0x6987e91a0650c2b,https://www.google.com/maps/search/*?kgmid=/g/11qh96y7dg&kponly,https://lh3.googleusercontent.com/p/AF1QipM7BdL8jxf0RCmB9xS0oBtjIB_Ca-Q6Z50oI92s=w92-h92-k-no,2026-02-19T14:35:38.679Z
Ideal,"Heroiv Ukrainy St, 21, Brovary, Kyiv Oblast, Ukraine, 07400","099 381 8546, +380 99 381 8546",https://widget.client.appointer.com.ua/uk/ideal-?fbclid=PAZXh0bgNhZW0CMTEAAaYvpxZrUnc6Eou8g5DwoNLAnPVid_vDH12yV9Vh27P90RAM1V1naA1UgQA_aem_AeTsDaQRq701PK9WB52mmUcbMQGXNYmd8hZSEJIQgIZcsZMGAnzxooJwBKQvU73F3Xmeyjtnih9RaOmsv3Y8ma5D,widget.client.appointer.com.ua,4.4,55,Beauty salon,,ChIJTT_QOmTZ1EARWXY4rkjj3Bk,/g/11cjj0m14h,0x40d4d9643ad03f4d:0x19dce348ae387659,50.5100402,30.7938099,https://www.google.com/maps?cid=0x40d4d9643ad03f4d:0x19dce348ae387659,https://www.google.com/maps/search/*?kgmid=/g/11cjj0m14h&kponly,https://lh3.googleusercontent.com/p/AF1QipMLi0QLKnOzZAaC7fpmu48Tw_Rii6apetKlBPrH=w80-h106-k-no,2026-02-19T14:35:38.680Z
Art.Barbershop 3 / Барбершоп / Барбершоп ( Позняки),"Borysa Hmyri St, 20, Kyiv, Ukraine, 02000","0800 330 919, +380 800 330 919",https://artbarbershop.ua/,artbarbershop.ua,4.9,216,Barber shop,,ChIJIet4loDF1EARQTH73AaWcgU,/g/11vdg1bzch,0x40d4c5809678eb21:0x5729606dcfb3141,50.3910406,30.6314992,https://www.google.com/maps?cid=0x40d4c5809678eb21:0x5729606dcfb3141,https://www.google.com/maps/search/*?kgmid=/g/11vdg1bzch&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer8TzAh-CJ3t23RGZv-nl56IIkTcxgceF9exkVkAyk8VLMyDv76KKC2jbmsUp1-AT4D5tsJOaCOQH-JwmN5fYjRvskAqAm4Bbha7sj0GI5Fb5axWS4bTDmRi_Szlwyu3dIrdRQePcqcnZs=w80-h106-k-no,2026-02-19T14:35:38.680Z
Terytoriya Krasy,"Малокиевская, 302, Brovary, Kyiv Oblast, Ukraine, 07402","098 419 0068, +380 98 419 0068",,,3.4,20,Hair salon,,ChIJlWuqunbZ1EARkTA_mRa1Tlo,/g/11hbts3fnl,0x40d4d976baaa6b95:0x5a4eb516993f3091,50.5185898,30.787587199999997,https://www.google.com/maps?cid=0x40d4d976baaa6b95:0x5a4eb516993f3091,https://www.google.com/maps/search/*?kgmid=/g/11hbts3fnl&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer0cmdH9yyz_ay6VgO7giDDioSse9VUdsV3W4mMXqSDUwjPJh1mTT4qCavJFvledBUmYNMK_1BRCC8-81tt6ba91CJUNfTl_vA0stBQjOhXkkH9uBGTYhuSHcgbgzpUdmWZZa0=w80-h142-k-no,2026-02-19T14:35:38.680Z
Surad,"Moskalenka Serhiia St, 41, Brovary, Kyiv Oblast, Ukraine, 07402","068 976 7226, +380 68 976 7226",https://www.instagram.com/salonsurad?igsh=MW1qZ3MwY3E5cXN2dQ==,instagram.com,4.1,28,Beauty salon,,ChIJ11LRPkzZ1EARy7fmuLPjFQA,/g/11gb413v1y,0x40d4d94c3ed152d7:0x15e3b3b8e6b7cb,50.504161599999996,30.8330384,https://www.google.com/maps?cid=0x40d4d94c3ed152d7:0x15e3b3b8e6b7cb,https://www.google.com/maps/search/*?kgmid=/g/11gb413v1y&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweplJ1SrpPMiv7-Wdvcr-AdAyd1Wn1dq0RvUXi2xFQMeNQFTqzhMBuhZ0XNY_dtvhIIs3zmfxrfddKaq_l7l4N8bRmudskLp96wDRe--v28jBl2uO3set2sNGpyMk5opX9Q0PC-H=w80-h106-k-no,2026-02-19T14:35:38.680Z
Салон краси «СПРАВЖНЯ»,"Tarasa Shevchenka St, 4-б, Brovary, Kyiv Oblast, Ukraine, 07400","098 211 9856, +380 98 211 9856",https://www.instagram.com/spravzhnia_beauty_salon7/,instagram.com,5.0,19,Beauty salon,,ChIJpekWi7nZ1EARv9OcOjHNr0Q,/g/11xggf9pny,0x40d4d9b98b16e9a5:0x44afcd313a9cd3bf,50.5092041,30.7750663,https://www.google.com/maps?cid=0x40d4d9b98b16e9a5:0x44afcd313a9cd3bf,https://www.google.com/maps/search/*?kgmid=/g/11xggf9pny&kponly,https://lh3.googleusercontent.com/p/AF1QipNMfDt4orkDMPMwdzzzM5JC4OihR9XiZwA1cz9V=w80-h120-k-no,2026-02-19T14:35:38.681Z
"Мамо,підстригай!","Nezalezhnosti Blvd, 17, Brovary, Kyiv Oblast, Ukraine, 07400","096 900 2121, +380 96 900 2121",,,5.0,29,Beauty salon,,ChIJjdiTZ8jZ1EAR6hn2ym-2uik,/g/11jf362nc9,0x40d4d9c86793d88d:0x29bab66fcaf619ea,50.519098,30.8020423,https://www.google.com/maps?cid=0x40d4d9c86793d88d:0x29bab66fcaf619ea,https://www.google.com/maps/search/*?kgmid=/g/11jf362nc9&kponly,https://lh3.googleusercontent.com/p/AF1QipNR1L63boIAn7ErQ5SQKVDMhyj0zwgYQYfF-qkL=w80-h106-k-no,2026-02-19T14:35:38.681Z
Салон красоты Пудра.,"Moskalenka Serhiia St, Brovary, Kyiv Oblast, Ukraine, 07400","067 183 8955, +380 67 183 8955",,,4.4,34,Beauty salon,,ChIJPzCMlw_Z1EARa8R7XtIEusk,/g/11gfj_20s4,0x40d4d90f978c303f:0xc9ba04d25e7bc46b,50.5054027,30.829310399999997,https://www.google.com/maps?cid=0x40d4d90f978c303f:0xc9ba04d25e7bc46b,https://www.google.com/maps/search/*?kgmid=/g/11gfj_20s4&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoBQ8SEM7QX487Vd16jM6oe1_lGDMlgqQz0Ogx04OBoKwuInld38cDU_6E7blMpdVJRxT87bh8RZoLIhc6ZSNnEOcBYmwyYwjFogzFDMei50AXbstmlQF9JPpC8R6db8ecnBRe61w=w80-h106-k-no,2026-02-19T14:35:38.681Z
ANVI,"Hrushevskoho St, 7, Brovary, Kyiv Oblast, Ukraine, 07400","093 037 2086, +380 93 037 2086",,,4.5,50,Beauty salon,,ChIJJxSYXmLZ1EAR5HXc1EnzzLE,/g/11dxbp8t_5,0x40d4d9625e981427:0xb1ccf349d4dc75e4,50.504039999999996,30.786686999999997,https://www.google.com/maps?cid=0x40d4d9625e981427:0xb1ccf349d4dc75e4,https://www.google.com/maps/search/*?kgmid=/g/11dxbp8t_5&kponly,https://lh3.googleusercontent.com/p/AF1QipOyg4UL5VEZ-xRZBZPcOhTTxJL-1Xzh9QSaVCFD=w80-h106-k-no,2026-02-19T14:35:38.682Z
Bizzu,"Viacheslava Chornovola St, 11, Brovary, Kyiv Oblast, Ukraine, 07400","067 397 9090, +380 67 397 9090",,,3.8,113,Pet groomer,,ChIJvYnpO3jZ1EARLbb6XmphHsA,/g/11gfn92xpn,0x40d4d9783be989bd:0xc01e616a5efab62d,50.5152693,30.7782169,https://www.google.com/maps?cid=0x40d4d9783be989bd:0xc01e616a5efab62d,https://www.google.com/maps/search/*?kgmid=/g/11gfn92xpn&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq1ZeJk2flqzIbsbSmbxCWEHTv57sHButD3JaJwQCundNn4tfTJ3y7Ji_EIaS7aq78PT1DX9E0JpYPEntvUYluc60-a286c8x9QdX5NhgKn0u-8nJdxGBh5lQSCMmXniCZEZWXPvw=w122-h92-k-no,2026-02-19T14:35:38.682Z
Barber,"Kyivska St, 235, Brovary, Kyiv Oblast, Ukraine, 07400",,,,,,Hair salon,,ChIJxTiCEwDZ1EARkM-amVp9-fU,/g/11w3h_pvl9,0x40d4d900138238c5:0xf5f97d5a999acf90,50.5077005,30.7778754,https://www.google.com/maps?cid=0x40d4d900138238c5:0xf5f97d5a999acf90,https://www.google.com/maps/search/*?kgmid=/g/11w3h_pvl9&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BLOCUzs2V_-YQfRRtMOGsA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=304.75952&pitch=0&thumbfov=100,2026-02-19T14:35:38.682Z
"Трихолог, тритментолог, колорист","Vulytsya Akademika Amosova, 49, Brovary, Kyiv Oblast, Ukraine, 07400","068 240 1324, +380 68 240 1324",https://kur-bob.wixsite.com/gold-rezrv,kur-bob.wixsite.com,,,Hairdresser,,ChIJ8Q2zR5rb1EARHQKleapIxxw,/g/11n86rzc_f,0x40d4db9a47b30df1:0x1cc748aa79a5021d,50.5038713,30.7676256,https://www.google.com/maps?cid=0x40d4db9a47b30df1:0x1cc748aa79a5021d,https://www.google.com/maps/search/*?kgmid=/g/11n86rzc_f&kponly,https://lh3.googleusercontent.com/p/AF1QipNnXsXLDs36Cof_t4W9-2ifTHC2hvqcfdjjL95r=w163-h92-k-no,2026-02-19T14:35:38.682Z
